radio,1 Sí,2 No,TOTAL
020060102,401,367,768
020060103,502,324,826
020060104,346,294,640
020060105,522,496,1018
020060106,495,372,867
020060107,318,299,617
020060108,405,391,796
020060109,345,318,663
020060110,367,222,589
020060111,338,276,614
020060112,343,246,589
020060201,525,476,1001
020060202,468,373,841
020060203,286,261,547
020060204,331,285,616
020060205,352,246,598
020060206,489,350,839
020060207,423,254,677
020060208,553,440,993
020060209,337,267,604
020060210,483,359,842
020060211,685,510,1195
020060301,495,406,901
020060302,426,390,816
020060303,458,382,840
020060304,314,266,580
020060305,384,275,659
020060306,429,378,807
020060307,459,349,808
020060308,393,288,681
020060309,544,487,1031
020060310,492,310,802
020060401,273,240,513
020060402,320,297,617
020060403,424,343,767
020060404,393,319,712
020060405,372,300,672
020060406,394,315,709
020060407,333,288,621
020060408,430,378,808
020060409,646,377,1023
020060410,431,317,748
020060411,368,339,707
020060501,415,291,706
020060502,527,405,932
020060503,428,294,722
020060504,330,258,588
020060505,506,373,879
020060506,390,229,619
020060507,430,266,696
020060508,254,185,439
020060509,313,221,534
020060510,490,415,905
020060511,495,374,869
020060512,193,149,342
020060601,591,438,1029
020060602,1003,700,1703
020060603,603,423,1026
020060604,255,202,457
020060605,376,261,637
020060606,430,299,729
020060607,408,287,695
020060608,566,360,926
020060609,433,270,703
020060701,309,238,547
020060702,430,313,743
020060703,535,367,902
020060704,483,316,799
020060705,406,322,728
020060706,399,244,643
020060707,625,426,1051
020060708,380,309,689
020060709,409,277,686
020060710,392,318,710
020060711,331,243,574
020060712,332,281,613
020060713,258,208,466
020060801,451,305,756
020060802,578,380,958
020060803,340,257,597
020060804,346,240,586
020060805,286,196,482
020060806,636,578,1214
020060807,348,265,613
020060808,766,434,1200
020060809,292,188,480
020060810,415,216,631
020060901,319,242,561
020060902,368,199,567
020060903,403,212,615
020060904,596,372,968
020060905,255,169,424
020060906,493,321,814
020060907,278,229,507
020060908,211,164,375
020060909,490,295,785
020060910,444,243,687
020061001,335,242,577
020061002,286,236,522
020061003,420,293,713
020061004,384,264,648
020061005,568,343,911
020061006,505,365,870
020061007,321,241,562
020061008,695,456,1151
020061009,288,193,481
020061010,546,337,883
020061101,571,402,973
020061102,276,226,502
020061103,478,328,806
020061104,385,316,701
020061105,313,226,539
020061106,409,271,680
020061107,407,287,694
020061108,415,310,725
020061109,382,291,673
020061110,268,226,494
020061201,271,205,476
020061202,310,181,491
020061203,311,261,572
020061204,202,136,338
020061205,464,322,786
020061206,303,219,522
020061207,387,266,653
020061208,394,299,693
020061209,398,322,720
020061210,307,194,501
020061211,434,331,765
020061212,260,207,467
020061301,389,259,648
020061302,746,488,1234
020061303,469,241,710
020061304,688,470,1158
020061305,529,294,823
020061306,312,187,499
020061307,490,299,789
020061308,650,442,1092
020061309,569,285,854
020061401,489,340,829
020061402,335,235,570
020061403,463,340,803
020061404,592,402,994
020061405,558,420,978
020061406,635,418,1053
020061407,295,209,504
020061408,296,200,496
020061409,436,291,727
020061410,500,333,833
020061501,369,250,619
020061502,952,623,1575
020061503,428,335,763
020061504,384,243,627
020061505,406,304,710
020061506,444,307,751
020061507,422,369,791
020061508,492,407,899
020061509,306,179,485
020061510,389,251,640
020061601,352,283,635
020061602,396,236,632
020061603,555,315,870
020061604,377,261,638
020061605,562,338,900
020061606,536,360,896
020061607,545,411,956
020061608,749,509,1258
020061609,571,405,976
020061610,616,441,1057
020061611,463,357,820
020061701,451,335,786
020061702,494,342,836
020061703,352,287,639
020061704,425,278,703
020061705,950,670,1620
020061706,540,439,979
020061707,335,224,559
020061801,350,236,586
020061802,365,221,586
020061803,407,221,628
020061804,446,234,680
020061805,481,288,769
020061806,602,435,1037
020061807,674,411,1085
020061808,599,386,985
020061809,484,293,777
020061901,520,314,834
020061902,880,515,1395
020061903,809,542,1351
020061904,520,421,941
020061905,452,244,696
020061906,515,416,931
020061907,537,359,896
020061908,490,363,853
020062001,252,212,464
020062002,307,210,517
020062003,552,348,900
020062004,288,214,502
020062005,464,328,792
020062006,484,293,777
020062007,283,286,569
020062008,652,463,1115
020062009,406,290,696
020062010,470,339,809
020062101,311,271,582
020062102,542,370,912
020062103,535,413,948
020062104,318,267,585
020062105,409,306,715
020062106,295,194,489
020062107,477,414,891
020062108,625,483,1108
020062109,397,281,678
020062110,438,344,782
020062111,548,381,929
020070101,321,227,548
020070102,426,378,804
020070103,405,377,782
020070104,324,333,657
020070105,209,160,369
020070106,362,309,671
020070107,254,175,429
020070108,414,264,678
020070109,334,264,598
020070110,537,516,1053
020070201,420,346,766
020070202,532,374,906
020070203,411,356,767
020070204,845,770,1615
020070205,440,402,842
020070206,548,448,996
020070207,289,349,638
020070208,358,279,637
020070209,489,427,916
020070301,345,307,652
020070302,495,396,891
020070303,566,472,1038
020070304,580,485,1065
020070305,396,330,726
020070306,486,365,851
020070307,580,492,1072
020070308,389,277,666
020070309,339,300,639
020070310,540,422,962
020070401,646,364,1010
020070402,418,314,732
020070403,577,369,946
020070404,643,528,1171
020070405,531,269,800
020070406,596,498,1094
020070407,669,408,1077
020070408,543,338,881
020070409,299,265,564
020070410,484,364,848
020070501,448,271,719
020070502,375,239,614
020070503,469,347,816
020070504,589,385,974
020070505,659,397,1056
020070506,374,218,592
020070507,357,262,619
020070508,408,286,694
020070509,547,459,1006
020070601,467,376,843
020070602,405,324,729
020070603,291,278,569
020070604,388,383,771
020070605,466,362,828
020070606,435,415,850
020070607,491,324,815
020070608,229,189,418
020070609,400,257,657
020070701,337,244,581
020070702,332,202,534
020070703,528,322,850
020070704,376,215,591
020070705,359,239,598
020070706,499,375,874
020070707,355,253,608
020070708,269,202,471
020070709,466,391,857
020070710,495,231,726
020070711,360,213,573
020070801,411,237,648
020070802,444,346,790
020070803,341,207,548
020070804,436,318,754
020070805,562,402,964
020070806,436,398,834
020070807,377,249,626
020070808,414,336,750
020070901,352,262,614
020070902,336,249,585
020070903,318,186,504
020070904,446,324,770
020070905,243,211,454
020070906,483,340,823
020070907,379,326,705
020070908,555,355,910
020070909,345,303,648
020070910,354,283,637
020070911,272,261,533
020071001,422,265,687
020071002,219,136,355
020071003,334,214,548
020071004,392,258,650
020071005,327,274,601
020071006,400,319,719
020071007,405,258,663
020071008,591,417,1008
020071009,377,250,627
020071010,533,345,878
020071101,495,314,809
020071102,486,342,828
020071103,484,314,798
020071104,515,368,883
020071105,311,205,516
020071106,472,274,746
020071107,610,454,1064
020071108,567,363,930
020071109,582,341,923
020071110,371,232,603
020071201,592,363,955
020071202,305,228,533
020071203,392,334,726
020071204,411,317,728
020071205,380,309,689
020071206,388,299,687
020071207,288,273,561
020071208,323,227,550
020071209,404,358,762
020071301,407,264,671
020071302,375,277,652
020071303,526,386,912
020071304,333,189,522
020071305,459,315,774
020071306,394,299,693
020071307,279,203,482
020071308,291,225,516
020071309,263,197,460
020071310,254,206,460
020071311,392,307,699
020071312,327,318,645
020071313,288,242,530
020071314,368,302,670
020071315,268,194,462
020071401,398,365,763
020071402,387,372,759
020071403,355,293,648
020071404,363,286,649
020071405,449,410,859
020071406,534,485,1019
020071407,453,409,862
020071408,441,415,856
020071409,400,375,775
020071410,372,323,695
020071411,429,413,842
020071412,474,386,860
020071413,343,343,686
020071501,288,323,611
020071502,530,447,977
020071503,446,419,865
020071504,315,282,597
020071505,364,287,651
020071506,501,468,969
020071507,307,354,661
020071508,322,404,726
020071509,527,572,1099
020071510,406,515,921
020071511,538,519,1057
020071601,401,292,693
020071602,390,333,723
020071603,396,368,764
020071604,348,324,672
020071605,367,374,741
020071606,481,456,937
020071607,479,385,864
020071608,480,533,1013
020071609,480,460,940
020071701,500,889,1389
020071702,485,795,1280
020071703,451,655,1106
020071704,526,814,1340
020071705,270,437,707
020071706,383,669,1052
020071707,778,1166,1944
020071708,320,581,901
020071709,635,881,1516
020071710,508,735,1243
020071711,208,252,460
020071801,450,789,1239
020071802,136,263,399
020071803,327,425,752
020071804,313,388,701
020071805,290,556,846
020071806,502,846,1348
020071807,420,638,1058
020071808,363,508,871
020071809,366,583,949
020071810,438,781,1219
020071811,382,700,1082
020071901,350,425,775
020071902,609,817,1426
020071903,484,648,1132
020071904,515,798,1313
020071905,522,679,1201
020071906,624,1019,1643
020072001,507,432,939
020072002,249,266,515
020072003,339,318,657
020072004,255,233,488
020072005,372,361,733
020072006,403,334,737
020072007,402,342,744
020072008,563,524,1087
020072009,412,412,824
020072010,644,537,1181
020072011,539,451,990
020072012,314,286,600
020072013,738,735,1473
020072101,614,423,1037
020072102,619,403,1022
020072103,529,363,892
020072104,320,202,522
020072105,377,254,631
020072106,542,305,847
020072107,386,283,669
020072108,243,165,408
020072109,391,267,658
020072110,504,358,862
020072111,440,322,762
020072112,468,394,862
020072201,341,247,588
020072202,475,359,834
020072203,483,338,821
020072204,506,365,871
020072205,471,431,902
020072206,418,417,835
020072207,291,221,512
020072208,314,208,522
020072209,319,256,575
020072210,410,313,723
020072211,396,306,702
020072212,336,212,548
020072213,408,277,685
020072301,431,336,767
020072302,545,320,865
020072303,409,265,674
020072304,341,240,581
020072305,389,298,687
020072306,394,313,707
020072307,450,310,760
020072308,400,340,740
020072309,430,257,687
020072401,481,342,823
020072402,479,368,847
020072403,562,524,1086
020072404,487,466,953
020072405,461,413,874
020072406,542,422,964
020072407,404,372,776
020072408,423,400,823
020072409,488,394,882
020072410,450,434,884
020072411,540,416,956
020080101,366,600,966
020080102,694,660,1354
020080103,422,663,1085
020080104,535,982,1517
020080105,529,925,1454
020080106,771,1100,1871
020080107,416,717,1133
020080108,451,553,1004
020080109,1031,1120,2151
020080110,508,752,1260
020080111,244,307,551
020080112,1237,1549,2786
020080201,542,598,1140
020080202,247,231,478
020080203,202,271,473
020080204,327,383,710
020080205,250,257,507
020080206,370,268,638
020080207,556,556,1112
020080208,392,414,806
020080209,403,355,758
020080210,289,217,506
020080301,443,419,862
020080302,396,333,729
020080303,264,252,516
020080304,383,323,706
020080305,346,318,664
020080306,217,143,360
020080307,358,329,687
020080308,638,873,1511
020080309,720,979,1699
020080310,566,874,1440
020080401,432,379,811
020080402,304,259,563
020080403,323,276,599
020080404,342,267,609
020080405,436,429,865
020080406,531,446,977
020080407,418,345,763
020080408,396,389,785
020080409,399,315,714
020080410,425,371,796
020080411,379,292,671
020080501,387,345,732
020080502,344,342,686
020080503,397,331,728
020080504,432,368,800
020080505,310,251,561
020080506,370,382,752
020080507,483,424,907
020080508,306,264,570
020080509,441,397,838
020080510,545,509,1054
020080511,465,378,843
020080601,385,465,850
020080602,593,486,1079
020080603,567,528,1095
020080604,334,351,685
020080605,477,424,901
020080606,410,488,898
020080607,320,243,563
020080608,361,346,707
020080609,388,388,776
020080610,298,267,565
020080611,250,321,571
020080701,485,647,1132
020080702,529,821,1350
020080703,579,831,1410
020080704,499,780,1279
020080705,509,895,1404
020080706,401,702,1103
020080707,670,1083,1753
020080708,508,1015,1523
020080709,870,1612,2482
020080710,342,497,839
020080711,492,863,1355
020080712,491,946,1437
020080713,472,813,1285
020080714,579,982,1561
020080801,440,365,805
020080802,452,379,831
020080803,360,260,620
020080804,443,308,751
020080805,302,266,568
020080806,448,405,853
020080807,433,352,785
020080808,328,264,592
020080809,358,315,673
020080810,406,410,816
020080811,454,398,852
020080901,378,369,747
020080902,438,382,820
020080903,501,443,944
020080904,263,208,471
020080905,501,356,857
020080906,420,488,908
020080907,385,335,720
020080908,377,317,694
020080909,500,334,834
020081001,445,362,807
020081002,399,298,697
020081003,494,443,937
020081004,1051,957,2008
020081005,1120,1065,2185
020081006,753,685,1438
020081007,765,707,1472
020081008,419,592,1011
020081101,1254,1373,2627
020081102,926,934,1860
020081103,1418,1304,2722
020081104,903,871,1774
020081105,562,618,1180
020081201,495,334,829
020081202,507,404,911
020081203,444,480,924
020081204,441,441,882
020081205,457,430,887
020081206,319,347,666
020081207,381,368,749
020081301,15,22,37
020081302,156,179,335
020081303,480,435,915
020081304,519,430,949
020081305,450,412,862
020081306,323,264,587
020081307,358,315,673
020081308,423,389,812
020081401,481,1002,1483
020081402,490,734,1224
020081403,650,1060,1710
020081404,879,1343,2222
020081405,501,552,1053
020081406,365,352,717
020081407,434,432,866
020081408,362,363,725
020081409,469,425,894
020081410,452,437,889
020081501,865,1349,2214
020081502,722,1237,1959
020081503,724,1231,1955
020081504,301,463,764
020081505,985,1788,2773
020081506,295,470,765
020081507,265,512,777
020081508,364,742,1106
020081509,648,801,1449
020081510,507,610,1117
020081601,419,501,920
020081602,228,303,531
020081603,420,550,970
020081604,357,471,828
020081605,436,439,875
020081606,360,373,733
020081607,369,527,896
020081608,311,385,696
020081609,399,404,803
020081610,345,466,811
020081701,276,249,525
020081702,302,272,574
020081703,291,327,618
020081704,378,340,718
020081705,176,218,394
020090101,264,225,489
020090102,232,173,405
020090103,347,220,567
020090104,349,338,687
020090105,372,317,689
020090106,380,363,743
020090107,333,310,643
020090108,336,288,624
020090109,396,301,697
020090201,460,306,766
020090202,367,347,714
020090203,428,322,750
020090204,536,354,890
020090205,602,448,1050
020090206,359,296,655
020090207,393,325,718
020090208,343,280,623
020090209,407,388,795
020090210,398,307,705
020090211,595,382,977
020090212,298,267,565
020090301,315,276,591
020090302,327,278,605
020090303,318,239,557
020090304,327,269,596
020090305,284,215,499
020090306,398,302,700
020090307,445,313,758
020090308,381,329,710
020090309,350,293,643
020090310,461,305,766
020090311,443,335,778
020090312,305,237,542
020090313,475,368,843
020090401,477,377,854
020090402,493,344,837
020090403,430,393,823
020090404,472,381,853
020090405,514,403,917
020090406,363,232,595
020090407,385,257,642
020090408,384,287,671
020090409,388,266,654
020090410,403,299,702
020090411,453,420,873
020090501,483,326,809
020090502,456,313,769
020090503,522,433,955
020090504,445,335,780
020090505,539,396,935
020090506,428,354,782
020090507,429,305,734
020090508,420,356,776
020090509,410,310,720
020090510,430,343,773
020090511,463,377,840
020090601,549,469,1018
020090602,452,309,761
020090603,482,379,861
020090604,482,347,829
020090605,578,446,1024
020090606,364,294,658
020090607,502,418,920
020090608,398,314,712
020090609,463,314,777
020090610,425,404,829
020090611,400,349,749
020090612,418,337,755
020090701,396,314,710
020090702,445,341,786
020090703,315,221,536
020090704,342,271,613
020090705,371,292,663
020090706,475,305,780
020090707,320,241,561
020090708,379,293,672
020090709,449,324,773
020090710,361,242,603
020090711,393,310,703
020090712,498,391,889
020090713,425,339,764
020090714,447,340,787
020090801,389,317,706
020090802,385,290,675
020090803,443,331,774
020090804,353,307,660
020090805,448,384,832
020090806,507,414,921
020090807,466,488,954
020090808,438,513,951
020090809,297,396,693
020090810,443,371,814
020090811,449,384,833
020090812,476,406,882
020090813,310,267,577
020090901,392,306,698
020090902,355,308,663
020090903,506,424,930
020090904,291,276,567
020090905,342,317,659
020090906,446,351,797
020090907,520,375,895
020090908,294,245,539
020090909,367,367,734
020090910,416,352,768
020090911,395,291,686
020090912,316,299,615
020090913,292,277,569
020090914,442,445,887
020091001,409,358,767
020091002,510,446,956
020091003,537,478,1015
020091004,313,261,574
020091005,415,384,799
020091006,376,354,730
020091007,342,260,602
020091008,473,390,863
020091009,211,206,417
020091010,392,306,698
020091011,284,256,540
020091012,248,232,480
020091101,560,510,1070
020091102,509,480,989
020091103,385,382,767
020091104,560,421,981
020091105,603,501,1104
020091106,483,395,878
020091107,550,454,1004
020091108,462,374,836
020091109,568,415,983
020091110,416,404,820
020091111,463,417,880
020091112,608,546,1154
020091201,491,455,946
020091202,250,240,490
020091203,423,361,784
020091204,397,347,744
020091205,420,313,733
020091206,486,437,923
020091207,339,317,656
020091208,557,385,942
020091209,398,394,792
020091210,491,465,956
020091211,423,372,795
020091212,360,297,657
020091301,479,391,870
020091302,526,507,1033
020091303,530,540,1070
020091304,400,339,739
020091305,499,380,879
020091306,470,413,883
020091307,464,555,1019
020091401,547,461,1008
020091402,438,391,829
020091403,359,330,689
020091404,319,437,756
020091405,583,976,1559
020091406,759,1373,2132
020091407,461,683,1144
020091408,532,901,1433
020091409,404,413,817
020091410,587,934,1521
020091501,286,252,538
020091502,386,398,784
020091503,399,376,775
020091504,357,426,783
020091505,455,397,852
020091506,559,404,963
020091507,514,432,946
020091508,348,407,755
020091509,378,338,716
020091510,297,317,614
020091511,452,391,843
020091601,463,397,860
020091602,428,374,802
020091603,298,254,552
020091604,331,327,658
020091605,411,374,785
020091606,468,426,894
020091607,453,446,899
020091608,463,388,851
020091609,486,443,929
020091610,409,363,772
020091611,324,361,685
020091612,363,343,706
020091613,377,329,706
020100101,333,254,587
020100102,496,320,816
020100103,475,371,846
020100104,437,327,764
020100105,352,287,639
020100106,437,316,753
020100107,381,305,686
020100108,503,418,921
020100201,514,352,866
020100202,302,250,552
020100203,360,289,649
020100204,449,355,804
020100205,433,336,769
020100206,551,470,1021
020100207,515,378,893
020100208,484,326,810
020100301,303,262,565
020100302,451,330,781
020100303,414,331,745
020100304,333,201,534
020100305,416,322,738
020100306,376,285,661
020100307,464,380,844
020100308,462,437,899
020100401,535,397,932
020100402,553,465,1018
020100403,439,376,815
020100404,409,347,756
020100405,433,295,728
020100406,359,266,625
020100407,370,343,713
020100408,348,312,660
020100409,391,325,716
020100501,365,286,651
020100502,351,312,663
020100503,483,386,869
020100504,473,376,849
020100505,437,318,755
020100506,440,349,789
020100507,421,370,791
020100508,490,394,884
020100509,382,253,635
020100510,415,324,739
020100511,348,286,634
020100512,397,316,713
020100513,457,294,751
020100514,371,322,693
020100601,320,297,617
020100602,345,297,642
020100603,531,468,999
020100604,453,348,801
020100605,482,323,805
020100606,449,333,782
020100607,401,362,763
020100608,488,311,799
020100609,487,386,873
020100610,561,435,996
020100611,410,310,720
020100612,406,271,677
020100613,554,408,962
020100701,591,457,1048
020100702,528,429,957
020100703,627,503,1130
020100704,597,454,1051
020100705,432,348,780
020100706,519,360,879
020100707,732,696,1428
020100708,504,464,968
020100709,491,369,860
020100710,592,430,1022
020100801,557,434,991
020100802,632,477,1109
020100803,424,311,735
020100804,530,411,941
020100805,400,371,771
020100806,463,324,787
020100807,625,448,1073
020100808,594,446,1040
020100809,370,261,631
020100901,419,346,765
020100902,448,370,818
020100903,423,338,761
020100904,431,347,778
020100905,515,388,903
020100906,470,426,896
020100907,419,392,811
020100908,353,326,679
020100909,380,260,640
020100910,382,343,725
020101001,370,318,688
020101002,524,481,1005
020101003,461,418,879
020101004,401,325,726
020101005,414,394,808
020101006,435,402,837
020101007,406,348,754
020101008,383,289,672
020101009,463,406,869
020101010,372,295,667
020101011,333,410,743
020101012,456,371,827
020101101,408,368,776
020101102,577,437,1014
020101103,439,338,777
020101104,480,428,908
020101105,452,375,827
020101106,266,196,462
020101107,541,440,981
020101108,460,320,780
020101109,578,415,993
020101110,339,275,614
020101111,346,248,594
020101201,508,400,908
020101202,482,328,810
020101203,412,322,734
020101204,342,236,578
020101205,323,221,544
020101206,311,234,545
020101207,326,272,598
020101208,367,332,699
020101209,396,292,688
020101210,334,226,560
020101301,361,311,672
020101302,423,274,697
020101303,369,294,663
020101304,313,249,562
020101305,437,309,746
020101306,427,342,769
020101307,360,301,661
020101308,446,297,743
020101309,356,321,677
020101310,333,218,551
020101311,330,255,585
020101312,340,226,566
020101401,451,377,828
020101402,480,365,845
020101403,394,335,729
020101404,421,341,762
020101405,394,281,675
020101406,304,234,538
020101407,443,336,779
020101408,294,263,557
020101409,441,370,811
020101410,426,339,765
020101411,332,304,636
020101501,312,268,580
020101502,481,371,852
020101503,277,232,509
020101504,331,295,626
020101505,444,327,771
020101506,322,249,571
020101507,275,218,493
020101508,505,451,956
020101509,606,548,1154
020101601,378,246,624
020101602,572,412,984
020101603,372,332,704
020101604,472,348,820
020101605,608,363,971
020101606,522,402,924
020101607,457,273,730
020101608,414,366,780
020101609,509,359,868
020101701,405,299,704
020101702,414,350,764
020101703,467,421,888
020101704,524,455,979
020101705,537,425,962
020101706,435,368,803
020101707,433,345,778
020101708,329,298,627
020101709,311,284,595
020101710,372,315,687
020101801,382,298,680
020101802,407,287,694
020101803,391,327,718
020101804,548,465,1013
020101805,414,306,720
020101806,289,272,561
020101807,421,313,734
020101808,312,248,560
020101809,690,485,1175
020101810,285,198,483
020101811,354,256,610
020101812,399,341,740
020101901,303,220,523
020101902,531,469,1000
020101903,496,478,974
020101904,402,315,717
020101905,424,322,746
020101906,385,375,760
020101907,440,280,720
020101908,236,237,473
020101909,378,290,668
020101910,484,427,911
020101911,447,398,845
020101912,563,458,1021
020110101,620,339,959
020110102,492,369,861
020110103,352,322,674
020110104,437,340,777
020110105,329,219,548
020110106,414,336,750
020110107,387,290,677
020110108,369,261,630
020110109,410,305,715
020110110,438,329,767
020110111,510,315,825
020110112,351,284,635
020110201,439,336,775
020110202,527,371,898
020110203,377,313,690
020110204,288,225,513
020110205,566,413,979
020110206,523,388,911
020110207,425,347,772
020110208,460,367,827
020110209,362,268,630
020110210,584,360,944
020110211,470,325,795
020110301,392,269,661
020110302,483,272,755
020110303,402,240,642
020110304,366,217,583
020110305,317,220,537
020110306,408,295,703
020110307,428,303,731
020110308,414,285,699
020110309,420,256,676
020110310,431,284,715
020110311,408,282,690
020110312,403,313,716
020110401,438,325,763
020110402,398,331,729
020110403,417,273,690
020110404,575,319,894
020110405,418,318,736
020110406,370,227,597
020110407,409,271,680
020110408,382,279,661
020110409,469,302,771
020110410,402,253,655
020110411,489,373,862
020110412,466,348,814
020110413,417,318,735
020110501,377,277,654
020110502,433,374,807
020110503,488,424,912
020110504,346,243,589
020110505,474,317,791
020110506,452,363,815
020110507,405,299,704
020110508,465,340,805
020110509,437,345,782
020110510,446,302,748
020110601,373,272,645
020110602,499,398,897
020110603,434,331,765
020110604,464,373,837
020110605,392,288,680
020110606,440,360,800
020110607,428,394,822
020110608,389,294,683
020110609,474,315,789
020110610,395,343,738
020110611,427,381,808
020110701,1028,1126,2154
020110702,404,409,813
020110703,404,333,737
020110704,488,381,869
020110705,506,389,895
020110706,448,279,727
020110707,398,334,732
020110708,373,266,639
020110709,436,298,734
020110710,413,324,737
020110711,402,346,748
020110712,456,328,784
020110801,444,354,798
020110802,445,382,827
020110803,281,212,493
020110804,429,265,694
020110805,362,251,613
020110806,515,410,925
020110807,506,422,928
020110808,536,375,911
020110809,445,321,766
020110901,428,377,805
020110902,447,287,734
020110903,567,359,926
020110904,334,279,613
020110905,403,274,677
020110906,317,239,556
020110907,445,289,734
020110908,482,324,806
020110909,294,207,501
020110910,341,280,621
020110911,339,206,545
020110912,398,219,617
020111001,411,260,671
020111002,524,374,898
020111003,408,261,669
020111004,529,364,893
020111005,533,351,884
020111006,580,323,903
020111007,463,428,891
020111008,389,294,683
020111009,373,331,704
020111010,335,338,673
020111101,409,370,779
020111102,439,386,825
020111103,460,415,875
020111104,162,117,279
020111105,470,406,876
020111106,529,415,944
020111107,436,372,808
020111108,393,403,796
020111109,434,397,831
020111201,301,242,543
020111202,306,238,544
020111203,527,400,927
020111204,345,253,598
020111205,327,291,618
020111206,455,361,816
020111207,347,274,621
020111208,383,299,682
020111209,305,248,553
020111210,302,266,568
020111301,437,228,665
020111302,465,307,772
020111303,411,271,682
020111304,428,282,710
020111305,535,313,848
020111306,572,336,908
020111307,451,298,749
020111308,400,267,667
020111309,526,372,898
020111310,348,262,610
020111311,446,342,788
020111401,478,416,894
020111402,436,314,750
020111403,501,436,937
020111404,355,292,647
020111405,489,407,896
020111406,542,406,948
020111407,883,624,1507
020111501,492,426,918
020111502,426,400,826
020111503,506,435,941
020111504,506,394,900
020111505,414,333,747
020111506,443,388,831
020111507,337,292,629
020111508,465,301,766
020111509,463,298,761
020111510,467,383,850
020111511,530,473,1003
020111601,420,407,827
020111602,432,379,811
020111603,327,299,626
020111604,367,236,603
020111605,379,321,700
020111606,384,335,719
020111607,423,352,775
020111608,540,378,918
020111609,331,263,594
020111610,321,289,610
020111701,408,337,745
020111702,425,316,741
020111703,446,361,807
020111704,457,385,842
020111705,395,364,759
020111706,601,463,1064
020111707,420,403,823
020111708,454,339,793
020111801,447,345,792
020111802,417,332,749
020111803,440,364,804
020111804,449,358,807
020111805,402,332,734
020111806,630,558,1188
020111807,487,458,945
020111808,443,381,824
020111809,395,347,742
020111901,284,248,532
020111902,459,339,798
020111903,356,294,650
020111904,561,378,939
020111905,412,323,735
020111906,451,392,843
020111907,451,392,843
020111908,393,363,756
020111909,433,383,816
020112001,445,384,829
020112002,417,373,790
020112003,499,532,1031
020112004,417,397,814
020112005,427,367,794
020112006,334,320,654
020112007,329,273,602
020112008,271,188,459
020112009,351,396,747
020112010,416,299,715
020112011,347,294,641
020112101,364,358,722
020112102,373,334,707
020112103,512,424,936
020112104,354,345,699
020112105,455,390,845
020112106,379,509,888
020112107,336,311,647
020112108,328,311,639
020112109,253,228,481
020112110,395,356,751
020112111,450,396,846
020112201,442,381,823
020112202,450,457,907
020112203,509,401,910
020112204,335,308,643
020112205,471,360,831
020112206,504,437,941
020112207,460,337,797
020112208,457,330,787
020112209,355,357,712
020112210,381,342,723
020112211,389,261,650
020120101,329,211,540
020120102,297,250,547
020120103,370,269,639
020120104,412,406,818
020120105,307,243,550
020120106,409,286,695
020120107,545,471,1016
020120108,254,223,477
020120109,530,373,903
020120110,404,414,818
020120111,496,457,953
